Tox21.ID	DSSTOX_GSID	Chemical.ID	Barcode.ID	StructureID	Chemical.Name	CAS	Tox21_Partner	Sample.ID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Note
Tox21_112563	46720	gsid_46720	Tox21_soln	v3a_Tox21_112563	Colfosceril palmitate	63-89-8	NCGC	NCGC00167568-01	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC	C[N+](C)(C)CCOP(O)(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC	primary	single chemical compound	absolute stereochem; rotation (+); ammonium	tested chemical	defined organic	parent	
Tox21_112564	46721	gsid_46721	Tox21_soln	v3a_Tox21_112564	Mefeserpine	3735-85-1	NCGC	NCGC00167569-01	COc1ccc(cc1)OCC(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC	COc1ccc(cc1)OCC(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112565	46722	gsid_46722	Tox21_soln	v3a_Tox21_112565	Dexamethazone metasulfobenzoate sodium	3936-02-5	NCGC	NCGC00167571-01	[Na+].[O-]S(=O)(=O)c1cccc(c1)C(=O)OCC(=O)[C@@]5(O)[C@H](C)C[C@@H]4[C@]5(C)C[C@H](O)[C@@]3(F)[C@H]4CCC2=CC(=O)C=C[C@@]23C	O=S(=O)(O)c1cccc(c1)C(=O)OCC(=O)[C@@]5(O)[C@H](C)C[C@@H]4[C@]5(C)C[C@H](O)[C@@]3(F)[C@H]4CCC2=CC(=O)C=C[C@@]23C	primary	single chemical compound	stereochem; tautomers; parent [16978-57-7]	tested chemical	defined organic	salt	
Tox21_112566	46723	gsid_46723	Tox21_soln	v3a_Tox21_112566	Flavin adenine dinucleotide disodium	84366-81-4	NCGC	NCGC00167573-01	[Na+].[Na+].Cc5cc6N=C1C(=O)NC(=O)N=C1N(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]4O[C@@H](n3cnc2c(N)ncnc23)[C@H](O)[C@@H]4O)c6cc5C	Cc5cc6N=C1C(=O)NC(=O)N=C1N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]4O[C@@H](n3cnc2c(N)ncnc23)[C@H](O)[C@@H]4O)c6cc5C	primary	single chemical compound	parent [146-14-5]	tested chemical	defined organic	salt	
Tox21_112567	46724	gsid_46724	Tox21_soln	v3a_Tox21_112567	Xaliproden hydrochloride	90494-79-4	NCGC	NCGC00167574-01	Cl.FC(F)(F)c1cccc(c1)C4=CCN(CCc2cc3ccccc3cc2)CC4	FC(F)(F)c1cccc(c1)C4=CCN(CCc2cc3ccccc3cc2)CC4	primary	single chemical compound	parent [135354-02-8]	tested chemical	defined organic	complex	
Tox21_112567_1	46724	gsid_46724	Tox21_soln	v3a_Tox21_112567	Xaliproden hydrochloride	90494-79-4	NCGC	NCGC00167574-03	Cl.FC(F)(F)c1cccc(c1)C4=CCN(CCc2cc3ccccc3cc2)CC4	FC(F)(F)c1cccc(c1)C4=CCN(CCc2cc3ccccc3cc2)CC4	primary	single chemical compound	parent [135354-02-8]	tested chemical	defined organic	complex	v4a
Tox21_112568	46725	gsid_46725	Tox21_soln	v3a_Tox21_113588	Anagrelide hydrochloride	58579-51-4	NCGC	NCGC00167575-01	Cl.Oc1cn2Cc3c(Nc2n1)ccc(Cl)c3Cl	Oc1cn2Cc3c(Nc2n1)ccc(Cl)c3Cl	primary	single chemical compound	parent [68475-42-3]	tested chemical	defined organic	complex	
Tox21_112568_1	46725	gsid_46725	Tox21_soln	v3a_Tox21_113588	Anagrelide hydrochloride	58579-51-4	NCGC	NCGC00247665-04	Cl.Oc1cn2Cc3c(Nc2n1)ccc(Cl)c3Cl	Oc1cn2Cc3c(Nc2n1)ccc(Cl)c3Cl	primary	single chemical compound	parent [68475-42-3]	tested chemical	defined organic	complex	v4a
Tox21_112569	46726	gsid_46726	Tox21_soln	v3a_Tox21_112569	Aprindine hydrochloride	33237-74-0	NCGC	NCGC00167576-01	Cl.CCN(CC)CCCN(c1ccccc1)C2Cc3ccccc3C2	CCN(CC)CCCN(c1ccccc1)C2Cc3ccccc3C2	primary	single chemical compound	parent [37640-71-4]	tested chemical	defined organic	complex	
Tox21_112569_1	46726	gsid_46726	Tox21_soln	v3a_Tox21_112569	Aprindine hydrochloride	33237-74-0	NCGC	NCGC00167576-02	Cl.CCN(CC)CCCN(c1ccccc1)C2Cc3ccccc3C2	CCN(CC)CCCN(c1ccccc1)C2Cc3ccccc3C2	primary	single chemical compound	parent [37640-71-4]	tested chemical	defined organic	complex	v4a
Tox21_112570	46727	gsid_46727	Tox21_soln	v3a_Tox21_112570	Sivelestat sodium tetrahydrate	201677-61-4	NCGC	NCGC00167577-01	[Na+].O.O.O.O.O=S(=O)(Nc1ccccc1C(=O)NCC([O-])=O)c2ccc(OC(=O)C(C)(C)C)cc2	O=S(=O)(Nc1ccccc1C(=O)NCC(=O)O)c2ccc(OC(=O)C(C)(C)C)cc2	primary	single chemical compound	parent [127373-66-4]	tested chemical	defined organic	salt complex	
Tox21_112570_1	46727	gsid_46727	Tox21_soln	v3a_Tox21_112570	Sivelestat sodium tetrahydrate	201677-61-4	NCGC	NCGC00263570-01	[Na+].O.O.O.O.O=S(=O)(Nc1ccccc1C(=O)NCC([O-])=O)c2ccc(OC(=O)C(C)(C)C)cc2	O=S(=O)(Nc1ccccc1C(=O)NCC(=O)O)c2ccc(OC(=O)C(C)(C)C)cc2	primary	single chemical compound	parent [127373-66-4]	tested chemical	defined organic	salt complex	v4a
Tox21_112571	46728	gsid_46728	Tox21_soln	v3a_Tox21_112571	Mitiglinide calcium dihydrate	207844-01-7	NCGC	NCGC00167578-01	[Ca+2].O.O.[O-]C(=O)[C@@H](Cc1ccccc1)CC(=O)N2C[C@@H]3CCCC[C@@H]3C2.[O-]C(=O)[C@@H](Cc1ccccc1)CC(=O)N2C[C@@H]3CCCC[C@@H]3C2	O=C(O)[C@@H](Cc1ccccc1)CC(=O)N2C[C@@H]3CCCC[C@@H]3C2	primary	single chemical compound	absolute stereochem; rotation (-); parent [145375-43-5]	tested chemical	defined organic	salt	
Tox21_112572	46729	gsid_46729	Tox21_soln	v3a_Tox21_112572	Coenzyme A trilithium dihydrate	102778-59-6	NCGC	NCGC00167580-01	[Li+].[Li+].[Li+].O.O.SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@@H](n2cnc1c(N)ncnc12)[C@H](O)[C@@H]3OP([O-])(=O)O	SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n2cnc1c(N)ncnc12)[C@H](O)[C@@H]3OP(=O)(O)O	primary	single chemical compound	stereochem; parent [102778-59-6]	tested chemical	defined organic	salt complex	
Tox21_112573	46730	gsid_46730	Tox21_soln	v3a_Tox21_112573	Cefodizime sodium	86329-79-5	NCGC	NCGC00167581-01	[Na+].[Na+].Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]4C(=O)N3C(=C(CSc2nc(C)c(CC([O-])=O)s2)CS[C@@H]34)C([O-])=O	Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]4C(=O)N3C(=C(CSc2nc(C)c(CC(=O)O)s2)CS[C@@H]34)C(=O)O	primary	single chemical compound	stereochem; parent [69739-16-8]	tested chemical	defined organic	salt	
Tox21_112574	41665	gsid_41665	Tox21_soln	v3a_Tox21_302079	Benzylhexadecyldimethylammonium chloride	122-18-9	NCGC	NCGC00167582-01	[Cl-].C[N+](C)(Cc1ccccc1)CCCCCCCCCCCCCCCC	C[N+](C)(Cc1ccccc1)CCCCCCCCCCCCCCCC	primary	single chemical compound	ammonium; parent [10328-34-4]	tested chemical	defined organic	salt	
Tox21_112574_1	41665	gsid_41665	Tox21_soln	v3a_Tox21_302079	Benzylhexadecyldimethylammonium chloride	122-18-9	NCGC	NCGC00344524-01	[Cl-].C[N+](C)(Cc1ccccc1)CCCCCCCCCCCCCCCC	C[N+](C)(Cc1ccccc1)CCCCCCCCCCCCCCCC	primary	single chemical compound	ammonium; parent [10328-34-4]	tested chemical	defined organic	salt	v4a
Tox21_112575	46732	gsid_46732	Tox21_soln	v3a_Tox21_112575	"Disodium propane-1,3-disulfonate"	36589-58-9	NCGC	NCGC00167583-01	[Na+].[Na+].[O-]S(=O)(=O)CCCS(=O)([O-])=O	OS(=O)(=O)CCCS(=O)(=O)O	primary	single chemical compound	parent [21668-77-9]	tested chemical	defined organic	salt	
Tox21_112576	46733	gsid_46733	Tox21_soln	v3a_Tox21_112576	Nicametate citrate	1641-74-3	NCGC	NCGC00167584-01	O=C(O)C(O)(CC(=O)O)CC(=O)O.CCN(CC)CCOC(=O)c1cccnc1	CCN(CC)CCOC(=O)c1cccnc1	primary	single chemical compound	parent [3099-52-3]	tested chemical	defined organic	complex	
Tox21_112577	46734	gsid_46734	Tox21_soln	v3a_Tox21_112577	Ipidacrine hydrochloride hydrate	118499-70-0	NCGC	NCGC00167585-01	Cl.O.Nc1c3CCCc3nc2CCCCc12	Nc1c3CCCc3nc2CCCCc12	primary	single chemical compound	parent [62732-44-9]	tested chemical	defined organic	complex	
Tox21_112577_1	46734	gsid_46734	Tox21_soln	v3a_Tox21_112577	Ipidacrine hydrochloride hydrate	118499-70-0	NCGC	NCGC00263455-01	Cl.O.Nc1c3CCCc3nc2CCCCc12	Nc1c3CCCc3nc2CCCCc12	primary	single chemical compound	parent [62732-44-9]	tested chemical	defined organic	complex	v4a
Tox21_112578	46735	gsid_46735	Tox21_soln	v3a_Tox21_112578	Piroctone olamine	68890-66-4	NCGC	NCGC00167586-01	CC=1C=C(CC(C)CC(C)(C)C)N(O)C(=O)C=1.NCCCO	CC=1C=C(CC(C)CC(C)(C)C)N(O)C(=O)C=1	primary	single chemical compound	parent [50650-76-5]	tested chemical	defined organic	complex	
Tox21_112579	46736	gsid_46736	Tox21_soln	v3a_Tox21_112937	Goserelin acetate	145781-92-6	NCGC	NCGC00167588-02	CC(=O)O.O=C1CC[C@H](N1)C(=O)N[C@@H](Cc2cncn2)C(=O)N[C@@H](Cc4cnc3ccccc34)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N[C@H](COC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N6CCC[C@H]6C(=O)NNC(N)=O	O=C1CC[C@H](N1)C(=O)N[C@@H](Cc2cncn2)C(=O)N[C@@H](Cc4cnc3ccccc34)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N[C@H](COC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N6CCC[C@H]6C(=O)NNC(N)=O	primary	single chemical compound	stereochem; tautomers; Pyr-His-Trp-Ser-Tyr-D-Ser(tBu)-Leu-Arg-Pro-Azagly-NH2 acetate; parent [65807-02-5]	tested chemical	defined organic	complex	
Tox21_112580	46737	gsid_46737	Tox21_soln	v3a_Tox21_112580	Tianeptine sodium	30123-17-2	NCGC	NCGC00167725-01	[Na+].[O-]C(=O)CCCCCCNC2c1ccc(Cl)cc1S(=O)(=O)N(C)c3ccccc23	O=C(O)CCCCCCNC2c1ccc(Cl)cc1S(=O)(=O)N(C)c3ccccc23	primary	single chemical compound	parent [66981-73-5]	tested chemical	defined organic	salt	
Tox21_112581	46738	gsid_46738	Tox21_soln	v3a_Tox21_112581	Lintitript	136381-85-6	NCGC	NCGC00167729-01	O=C(Nc1nc(cs1)c2ccccc2Cl)c4cc3ccccc3n4CC(=O)O	O=C(Nc1nc(cs1)c2ccccc2Cl)c4cc3ccccc3n4CC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112581_1	46738	gsid_46738	Tox21_soln	v3a_Tox21_112581	Lintitript	136381-85-6	NCGC	NCGC00167729-03	O=C(Nc1nc(cs1)c2ccccc2Cl)c4cc3ccccc3n4CC(=O)O	O=C(Nc1nc(cs1)c2ccccc2Cl)c4cc3ccccc3n4CC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112582	46739	gsid_46739	Tox21_soln	v3a_Tox21_112582	Lazabemide hydrochloride	103878-83-7	NCGC	NCGC00167737-01	Cl.Clc1cnc(cc1)C(=O)NCCN	Clc1cnc(cc1)C(=O)NCCN	primary	single chemical compound	parent [103878-84-8]	tested chemical	defined organic	complex	
Tox21_112582_1	46739	gsid_46739	Tox21_soln	v3a_Tox21_112582	Lazabemide hydrochloride	103878-83-7	NCGC	NCGC00167737-02	Cl.Clc1cnc(cc1)C(=O)NCCN	Clc1cnc(cc1)C(=O)NCCN	primary	single chemical compound	parent [103878-84-8]	tested chemical	defined organic	complex	v4a
Tox21_112583	23298	gsid_23298	Tox21_soln	v3a_Tox21_112583	Methylperone	3575-80-2	NCGC	NCGC00167744-01	Fc1ccc(cc1)C(=O)CCCN2CCC(C)CC2	Fc1ccc(cc1)C(=O)CCCN2CCC(C)CC2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112583_1	23298	gsid_23298	Tox21_soln	v3a_Tox21_112583	Methylperone	3575-80-2	NCGC	NCGC00167744-02	Fc1ccc(cc1)C(=O)CCCN2CCC(C)CC2	Fc1ccc(cc1)C(=O)CCCN2CCC(C)CC2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112584	46740	gsid_46740	Tox21_soln	v3a_Tox21_112584	Talniflumate	66898-62-2	NCGC	NCGC00167754-01	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)OC4OC(=O)c3ccccc34	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)OC4OC(=O)c3ccccc34	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112584_1	46740	gsid_46740	Tox21_soln	v3a_Tox21_112584	Talniflumate	66898-62-2	NCGC	NCGC00167754-02	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)OC4OC(=O)c3ccccc34	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)OC4OC(=O)c3ccccc34	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112585	36760	gsid_36760	Tox21_soln	v3a_Tox21_112629	Oxaliplatin	61825-94-3	NCGC	NCGC00167798-01	O=C3O[Pt]1(N[C@@H]2CCCC[C@H]2N1)OC3=O	O=C3O[Pt]1(N[C@@H]2CCCC[C@H]2N1)OC3=O	primary	single chemical compound		tested chemical	organometallic		
Tox21_112586	46742	gsid_46742	Tox21_soln	v3a_Tox21_112586	Carboplatin	41575-94-4	NCGC	NCGC00015223-08	O=C2O[Pt](N)(N)OC(=O)C12CCC1	O=C2O[Pt](N)(N)OC(=O)C12CCC1	primary	single chemical compound		tested chemical	organometallic		
Tox21_112586_1	46742	gsid_46742	Tox21_soln	v3a_Tox21_112586	Carboplatin	41575-94-4	NCGC	NCGC00263858-02	O=C2O[Pt](N)(N)OC(=O)C12CCC1	O=C2O[Pt](N)(N)OC(=O)C12CCC1	primary	single chemical compound		tested chemical	organometallic		v4a
Tox21_112587	46743	gsid_46743	Tox21_soln	v3a_Tox21_112587	Fananserin	127625-29-0	NCGC	NCGC00167808-01	Fc1ccc(cc1)N2CCN(CC2)CCCN5c4cccc3cccc(c34)S5(=O)=O	Fc1ccc(cc1)N2CCN(CC2)CCCN5c4cccc3cccc(c34)S5(=O)=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112587_1	46743	gsid_46743	Tox21_soln	v3a_Tox21_112587	Fananserin	127625-29-0	NCGC	NCGC00167808-02	Fc1ccc(cc1)N2CCN(CC2)CCCN5c4cccc3cccc(c34)S5(=O)=O	Fc1ccc(cc1)N2CCN(CC2)CCCN5c4cccc3cccc(c34)S5(=O)=O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112588	46744	gsid_46744	Tox21_soln	v3a_Tox21_112588	Bucindolol	71119-11-4	NCGC	NCGC00167817-01	N#Cc3ccccc3OCC(O)CNC(C)(C)Cc2cnc1ccccc12	N#Cc3ccccc3OCC(O)CNC(C)(C)Cc2cnc1ccccc12	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112588_1	46744	gsid_46744	Tox21_soln	v3a_Tox21_112588	Bucindolol	71119-11-4	NCGC	NCGC00167817-02	N#Cc3ccccc3OCC(O)CNC(C)(C)Cc2cnc1ccccc12	N#Cc3ccccc3OCC(O)CNC(C)(C)Cc2cnc1ccccc12	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112589	22719	gsid_22719	Tox21_soln	v3a_Tox21_112589	Cabergoline	81409-90-7	NCGC	NCGC00167821-01	CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CC=C)c34	CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CC=C)c34	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112589_1	22719	gsid_22719	Tox21_soln	v3a_Tox21_112589	Cabergoline	81409-90-7	NCGC	NCGC00344544-01	CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CC=C)c34	CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CC=C)c34	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_112590	44267	gsid_44267	Tox21_soln	v3a_Tox21_112590	Moexipril hydrochloride	82586-52-5	NCGC	NCGC00167834-01	Cl.O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)O	O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)O	primary	single chemical compound	stereochem; parent [103775-10-6]	tested chemical	defined organic	complex	
Tox21_112590_1	44267	gsid_44267	Tox21_soln	v3a_Tox21_112590	Moexipril hydrochloride	82586-52-5	NCGC	NCGC00263546-01	Cl.O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)O	O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)O	primary	single chemical compound	stereochem; parent [103775-10-6]	tested chemical	defined organic	complex	v4a
Tox21_112591	46915	gsid_46915	Tox21_soln	v3a_Tox21_112804	Cilastatin sodium	81129-83-1	NCGC	NCGC00167838-01	[Na+].O=C(N/C(=C\CCCCSC[C@H](N)C(=O)O)C([O-])=O)[C@H]1CC1(C)C	O=C(N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O)[C@H]1CC1(C)C	primary	single chemical compound	stereochem; parent [82009-34-5]	tested chemical	defined organic	salt	
Tox21_112592	46748	gsid_46748	Tox21_soln	v3a_Tox21_112592	Loxoribine	121288-39-9	NCGC	NCGC00167840-01	NC3=NC2=C(N(CC=C)C(=O)N2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)N3	NC3=NC2=C(N(CC=C)C(=O)N2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)N3	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_112592_1	46748	gsid_46748	Tox21_soln	v3a_Tox21_112592	Loxoribine	121288-39-9	NCGC	NCGC00263547-01	NC3=NC2=C(N(CC=C)C(=O)N2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)N3	NC3=NC2=C(N(CC=C)C(=O)N2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)N3	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	v4a
Tox21_112593	47843	gsid_47843	Tox21_soln	v3a_Tox21_112825	Diphenoxylate hydrochloride	3810-80-8	NCGC	NCGC00167963-01	Cl.O=C(OCC)C3(CCN(CCC(C#N)(c1ccccc1)c2ccccc2)CC3)c4ccccc4	O=C(OCC)C3(CCN(CCC(C#N)(c1ccccc1)c2ccccc2)CC3)c4ccccc4	primary	single chemical compound	parent [915-30-0]	tested chemical	defined organic	complex	
Tox21_112593_1	47843	gsid_47843	Tox21_soln	v3a_Tox21_112825	Diphenoxylate hydrochloride	3810-80-8	NCGC	NCGC00167963-03	Cl.O=C(OCC)C3(CCN(CCC(C#N)(c1ccccc1)c2ccccc2)CC3)c4ccccc4	O=C(OCC)C3(CCN(CCC(C#N)(c1ccccc1)c2ccccc2)CC3)c4ccccc4	primary	single chemical compound	parent [915-30-0]	tested chemical	defined organic	complex	v4a
Tox21_112594	46749	gsid_46749	Tox21_soln	v3a_Tox21_112594	Lutein	127-40-2	NCGC	NCGC00167965-01	CC2(C)C[C@H](O)CC(C)=C2/C=CC(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C	CC2(C)C[C@H](O)CC(C)=C2/C=CC(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112595	46750	gsid_46750	Tox21_soln	v3a_Tox21_112595	Hyaluronic acid	9004-61-9	NCGC	NCGC00167966-01	CC(=O)N[C@H]4C(O)O[C@H](CO)[C@@H](O)[C@@H]4O[C@@H]3OC([C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)C(O[C@H]1O[C@H](C(=O)O)C(O)[C@H](O)[C@H]1O)[C@H]2NC(C)=O)[C@H](O)[C@H]3O)C(=O)O	CC(=O)N[C@H]4C(O)O[C@H](CO)[C@@H](O)[C@@H]4O[C@@H]3OC([C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)C(O[C@H]1O[C@H](C(=O)O)C(O)[C@H](O)[C@H]1O)[C@H]2NC(C)=O)[C@H](O)[C@H]3O)C(=O)O	primary	polymer	stereochem	monomer of polymer	defined organic	parent	
Tox21_112596	46751	gsid_46751	Tox21_soln	v3a_Tox21_112596	Valnemulin	101312-92-9	NCGC	NCGC00167968-01	CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]31CCC(=O)[C@H]1[C@@]2(C)[C@H](C)CC3	CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]31CCC(=O)[C@H]1[C@@]2(C)[C@H](C)CC3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112597	46752	gsid_46752	Tox21_soln	v3a_Tox21_112597	Rubitecan	91421-42-0	NCGC	NCGC00167969-01	[O-][N+](=O)c4cccc5nc1c(CN2C(=O)C=3COC(=O)[C@](O)(CC)C=3C=C12)cc45	[O-][N+](=O)c4cccc5nc1c(CN2C(=O)C=3COC(=O)[C@](O)(CC)C=3C=C12)cc45	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112598	44214	gsid_44214	Tox21_soln	v3a_Tox21_112598	Tiotropium bromide	136310-93-5	NCGC	NCGC00167971-01	[Br-].OC(C(=O)OC1C[C@@H]2[N+](C)(C)[C@H](C1)[C@H]3O[C@@H]23)(c4cccs4)c5cccs5	OC(C(=O)OC1C[C@@H]2[N+](C)(C)[C@H](C1)[C@H]3O[C@@H]23)(c4cccs4)c5cccs5	primary	single chemical compound	ammonium; relative stereochem; parent [186691-13-4]	tested chemical	defined organic	salt	
Tox21_112599	47844	gsid_47844	Tox21_soln	v3a_Tox21_112599	Eperisone hydrochloride	56839-43-1	NCGC	NCGC00167973-01	Cl.CC(CN1CCCCC1)C(=O)c2ccc(CC)cc2	CC(CN1CCCCC1)C(=O)c2ccc(CC)cc2	primary	single chemical compound	parent [64840-90-0]	tested chemical	defined organic	complex	
Tox21_112599_1	47844	gsid_47844	Tox21_soln	v3a_Tox21_112599	Eperisone hydrochloride	56839-43-1	NCGC	NCGC00167973-02	Cl.CC(CN1CCCCC1)C(=O)c2ccc(CC)cc2	CC(CN1CCCCC1)C(=O)c2ccc(CC)cc2	primary	single chemical compound	parent [64840-90-0]	tested chemical	defined organic	complex	v4a
Tox21_112600	46754	gsid_46754	Tox21_soln	v3a_Tox21_112600	Methenolone enanthate	303-42-4	NCGC	NCGC00167979-01	CCCCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CC[C@H]1CC(=O)C=C(C)[C@]1(C)[C@H]4CC[C@]23C	CCCCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CC[C@H]1CC(=O)C=C(C)[C@]1(C)[C@H]4CC[C@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112601	23497	gsid_23497	Tox21_soln	v3a_Tox21_112601	Pranoprofen	52549-17-4	NCGC	NCGC00167980-01	O=C(O)C(C)c1cc2Cc3cccnc3Oc2cc1	O=C(O)C(C)c1cc2Cc3cccnc3Oc2cc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112601_1	23497	gsid_23497	Tox21_soln	v3a_Tox21_112601	Pranoprofen	52549-17-4	NCGC	NCGC00167980-02	O=C(O)C(C)c1cc2Cc3cccnc3Oc2cc1	O=C(O)C(C)c1cc2Cc3cccnc3Oc2cc1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112602	46755	gsid_46755	Tox21_soln	v3a_Tox21_112602	Pirarubicin	72496-41-4	NCGC	NCGC00167982-01	OCC(=O)[C@]4(O)Cc3c(c(O)c2C(=O)c1c(OC)cccc1C(=O)c2c3O)[C@H](C4)O[C@H]6C[C@H](N)[C@H](O[C@@H]5CCCCO5)[C@H](C)O6	OCC(=O)[C@]4(O)Cc3c(c(O)c2C(=O)c1c(OC)cccc1C(=O)c2c3O)[C@H](C4)O[C@H]6C[C@H](N)[C@H](O[C@@H]5CCCCO5)[C@H](C)O6	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_112602_1	46755	gsid_46755	Tox21_soln	v3a_Tox21_112602	Pirarubicin	72496-41-4	NCGC	NCGC00344543-01	OCC(=O)[C@]4(O)Cc3c(c(O)c2C(=O)c1c(OC)cccc1C(=O)c2c3O)[C@H](C4)O[C@H]6C[C@H](N)[C@H](O[C@@H]5CCCCO5)[C@H](C)O6	OCC(=O)[C@]4(O)Cc3c(c(O)c2C(=O)c1c(OC)cccc1C(=O)c2c3O)[C@H](C4)O[C@H]6C[C@H](N)[C@H](O[C@@H]5CCCCO5)[C@H](C)O6	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	v4a
