Tox21.ID	Purity_Rating	Chemical.Name	CAS	Tox21_Partner	GSID	CHEBI (role)	TS_Description	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Sample.ID	DSSTox_GSID	DSSTox_CID	PUBCHEM_SID	Solution_Barcode	PUBCHEM_CID	ChemNote	CHEBI (ID)	STRUCTURE_MW	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt
Tox21_302070	ND	Tetrakis(hydroxymethyl)phosphonium chloride	124-64-1	EPA	gsid_21330		single chemical compound	defined organic	salt	NCGC00255382-01	21330	1330	144212387	TX007445	31298	phosphonium		190.5624	[Cl-].OC[P+](CO)(CO)CO	OC[P+](CO)(CO)CO
Tox21_302071	ND	2-Morpholinoethylamine	2038-03-1	EPA	gsid_44408		single chemical compound	defined organic	parent	NCGC00255785-01	44408	24408	144212388	TX007447	408285			130.1882	NCCN1CCOCC1	NCCN1CCOCC1
Tox21_302072	A	4-Chlorobenzenesulfonic acid	98-66-8	EPA	gsid_44473		single chemical compound	defined organic	parent	NCGC00255723-01	44473	24473	144212389	TX007449	7400			192.6201	OS(=O)(=O)c1ccc(Cl)cc1	OS(=O)(=O)c1ccc(Cl)cc1
Tox21_302073	A	"3,5-Dichlorosalicyl-3,4-dichloroanilide"	1154-59-2	EPA	gsid_40767		single chemical compound	defined organic	parent	NCGC00255626-01	40767	20767	144212390	TX007453	14385			351.0122	Clc2ccc(NC(=O)c1cc(Cl)cc(Cl)c1O)cc2Cl	Clc2ccc(NC(=O)c1cc(Cl)cc(Cl)c1O)cc2Cl
Tox21_302074	ND	3-(Aminomethyl)pyridine	3731-52-0	EPA	gsid_44424		single chemical compound	defined organic	parent	NCGC00255800-01	44424	24424	144212391	TX007455	31018			108.1411	NCc1cccnc1	NCc1cccnc1
Tox21_302075	A	"2,6-Di(butan-2-yl)phenol"	5510-99-6	EPA	gsid_44440		single chemical compound	defined organic	parent	NCGC00255992-01	44440	24440	144212392	TX007457	21685			206.3239	Oc1c(cccc1C(C)CC)C(C)CC	Oc1c(cccc1C(C)CC)C(C)CC
Tox21_302076	ND	4-Morpholinepropanamine	123-00-2	EPA	gsid_41521		single chemical compound	defined organic	parent	NCGC00255491-01	41521	21521	144212393	TX007459	61055			144.2147	NCCCN1CCOCC1	NCCCN1CCOCC1
Tox21_302077	ND	"1,2,2,6,6-Pentamethylpiperidin-4-ol"	2403-89-6	EPA	gsid_44411		single chemical compound	defined organic	parent	NCGC00255871-01	44411	24411	144212394	TX007463	75472			171.2798	CC1(C)CC(O)CC(C)(C)N1C	CC1(C)CC(O)CC(C)(C)N1C
Tox21_302078	ND	"2,4-Diaminobenzenesulfonic acid"	88-63-1	EPA	gsid_44465		single chemical compound	defined organic	parent	NCGC00255816-01	44465	24465	144212395	TX007467	66623			188.2043	Nc1cc(N)ccc1S(O)(=O)=O	Nc1cc(N)ccc1S(O)(=O)=O
Tox21_302079	A	Benzylhexadecyldimethylammonium chloride	122-18-9	EPA	gsid_41665		single chemical compound	defined organic	salt	NCGC00255704-01	41665	21665	144212396	TX007471	31202	parent [10328-34-4]		396.0924	[Cl-].C[N+](C)(Cc1ccccc1)CCCCCCCCCCCCCCCC	C[N+](C)(Cc1ccccc1)CCCCCCCCCCCCCCCC
Tox21_302080	ND	Bromophenol blue	115-39-9	EPA	gsid_41682	two-colour indicator|acid-base indicator|dye	single chemical compound	defined organic	parent	NCGC00255409-01	41682	21682	144212397	TX007473	8272		CHEBI:59424|CHEBI:59424|CHEBI:59424	669.9607	Brc1cc(cc(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(Br)c(O)c(Br)c4	Brc1cc(cc(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(Br)c(O)c(Br)c4
Tox21_302081	A	"(1,1-Dimethylethyl)urea"	1118-12-3	EPA	gsid_44365		single chemical compound	defined organic	parent	NCGC00255818-01	44365	24365	144212398	TX007475	14233			116.1616	CC(C)(C)NC(N)=O	CC(C)(C)NC(N)=O
Tox21_302082	ND	Sodium decyl sulfate	142-87-0	EPA	gsid_36229		single chemical compound	defined organic	salt	NCGC00255510-01	36229	16229	144212399	TX007481	23665771	parent [142-98-3]		260.3261	[Na+].[O-]S(=O)(=O)OCCCCCCCCCC	OS(=O)(=O)OCCCCCCCCCC
Tox21_302083	A	"Butanamide, N-(2,4-dimethylphenyl)-3-oxo-"	97-36-9	EPA	gsid_40719		single chemical compound	defined organic	parent	NCGC00255500-01	40719	20719	144212400	TX007485	222464			205.253	O=C(Nc1ccc(C)cc1C)CC(C)=O	O=C(Nc1ccc(C)cc1C)CC(C)=O
Tox21_302084	A	Dodecyltrimethylammonium bromide	1119-94-4	EPA	gsid_44366		single chemical compound	defined organic	salt	NCGC00255995-01	44366	24366	144212401	TX007487	14249	parent [10182-91-9]		308.3412	[Br-].C[N+](C)(C)CCCCCCCCCCCC	C[N+](C)(C)CCCCCCCCCCCC
Tox21_302085	ND	FD&C Red 3	16423-68-0	EPA	gsid_21233		single chemical compound	defined organic	salt	NCGC00255371-01	21233	1233	144212402	TX007489	27872	parent [15905-32-5]		879.8561	[Na+].[Na+].[O-]C(=O)c4ccccc4C=2c3cc(I)c([O-])c(I)c3OC=1C=2C=C(I)C(=O)C=1I	O=C(O)c4ccccc4C=2c3cc(I)c(O)c(I)c3OC=1C=2C=C(I)C(=O)C=1I
Tox21_302086	ND	FD&C Green No. 3	2353-45-9	EPA	gsid_20673		single chemical compound	defined organic	salt	NCGC00255331-01	20673	673	144212403	TX007491	16887	C.I. 42053		808.8478	[Na+].[Na+].CC/[N+](Cc1cccc(c1)S([O-])(=O)=O)=C2\C=C/C(C=C2)=C(\c3ccc(cc3)N(Cc4cccc(c4)S([O-])(=O)=O)CC)c5ccc(O)cc5S([O-])(=O)=O	CC/[N+](Cc1cccc(c1)S(=O)(=O)O)=C2\C=C/C(C=C2)=C(\c3ccc(cc3)N(Cc4cccc(c4)S(=O)(=O)O)CC)c5ccc(O)cc5S(=O)(=O)O
Tox21_302087	A	Methylene blue	61-73-4	EPA	gsid_23296	fluorochrome|EC 1.4.3.4 (monoamine oxidase) inhibitor|acid-base indicator	single chemical compound	defined organic	salt	NCGC00255351-01	23296	3296	144212404	TX007493	6099		CHEBI:6872|CHEBI:6872|CHEBI:6872	319.8522	[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C	CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C
Tox21_302088	ND	C.I. Acid Orange 7	633-96-5	EPA	gsid_38881		single chemical compound	defined organic	salt	NCGC00255530-01	38881	18881	144212405	TX007495	44135675	parent [573-89-7]		350.3243	[Na+].O=S([O-])(=O)c3ccc(/N=N/c1c2ccccc2ccc1O)cc3	OS(=O)(=O)c3ccc(/N=N/c1c2ccccc2ccc1O)cc3
Tox21_302089	ND	"Ethanol, 2,2',2'',2'''-(1,2-ethanediyldinitrilo)tetrakis-"	140-07-8	EPA	gsid_41917		single chemical compound	defined organic	parent	NCGC00255872-01	41917	21917	144212406	TX007497	67322			236.3086	OCCN(CCN(CCO)CCO)CCO	OCCN(CCN(CCO)CCO)CCO
Tox21_302090	ND	"2-Chloro-1,4-dimethoxybenzene"	2100-42-7	EPA	gsid_41403		single chemical compound	defined organic	parent	NCGC00255505-01	41403	21403	144212407	TX007499	246724			172.6089	COc1ccc(cc1Cl)OC	COc1ccc(cc1Cl)OC
Tox21_302091	ND	C.I. Acid Yellow 3 disodium salt	8004-92-0	EPA	gsid_41721		single chemical compound	defined organic	salt	NCGC00255545-01	41721	21721	144212408	TX007501	24671	C.I. 47005		477.3755	[Na+].[Na+].[O-]S(=O)(=O)c1cc(cc2ccc(nc12)C4C(=O)c3ccccc3C4=O)S([O-])(=O)=O	O=S(=O)(O)c1cc(cc2ccc(nc12)C4C(=O)c3ccccc3C4=O)S(=O)(=O)O
Tox21_302092	ND	Benzyl bromoacetate	5437-45-6	EPA	gsid_40343		single chemical compound	defined organic	parent	NCGC00255660-01	40343	20343	144212409	TX007503	62576			229.0706	BrCC(=O)OCc1ccccc1	BrCC(=O)OCc1ccccc1
Tox21_302093	ND	"1,6-Hexanediol dimethacrylate"	6606-59-3	EPA	gsid_44455		single chemical compound	defined organic	parent	NCGC00255742-01	44455	24455	144212410	TX007505	81080			254.3221	C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C	C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C
Tox21_302094	A	Guaifenesin	93-14-1	EPA	gsid_23114		single chemical compound	defined organic	parent	NCGC00255343-01	23114	3114	144212411	TX007507	3516			198.2158	OCC(O)COc1ccccc1OC	OCC(O)COc1ccccc1OC
Tox21_302095	A	"1,2-Diethoxybenzene"	2050-46-6	EPA	gsid_38798		single chemical compound	defined organic	parent	NCGC00255490-01	38798	18798	144212412	TX007509	74904			166.217	CCOc1ccccc1OCC	CCOc1ccccc1OCC
Tox21_302096	A	"Potassium 2,5-dihydroxybenzenesulfonate"	21799-87-1	EPA	gsid_44410		single chemical compound	defined organic	salt	NCGC00255728-01	44410	24410	144212413	TX007511	23672329	parent [88-46-0]		228.2642	[K+].Oc1ccc(O)cc1S(=O)([O-])=O	Oc1ccc(O)cc1S(O)(=O)=O
Tox21_302097	A	"1,3,5-Triazin-2-amine, 4-methoxy-6-methyl-"	1668-54-8	EPA	gsid_41230		single chemical compound	defined organic	parent	NCGC00255639-01	41230	21230	144212414	TX007513	15466			140.1432	Cc1nc(N)nc(OC)n1	Cc1nc(N)nc(OC)n1
Tox21_302098	ND	Aminoguanidine hydrochloride	1937-19-5	EPA	gsid_44405		single chemical compound	defined organic	complex	NCGC00255912-01	44405	24405	144212415	TX007517	2734687	parent [79-17-4]		110.5461	Cl.N=C(N)NN	N=C(N)NN
Tox21_302099	ND	Tripropyl orthoformate	621-76-1	EPA	gsid_44450		single chemical compound	defined organic	parent	NCGC00255921-01	44450	24450	144212416	TX007519	69311			190.2799	CCCOC(OCCC)OCCC	CCCOC(OCCC)OCCC
Tox21_302100	A	"N,N-Dibutyl-N-methylbutan-1-aminium chloride"	56375-79-2	EPA	gsid_44443		single chemical compound	defined organic	salt	NCGC00255710-01	44443	24443	144212417	TX007521	91822	parent [29814-63-9]		235.837	[Cl-].CCCC[N+](C)(CCCC)CCCC	CCCC[N+](C)(CCCC)CCCC
Tox21_302101	ND	Sodium tridecyl sulfate	3026-63-9	EPA	gsid_42418		single chemical compound	defined organic	salt	NCGC00255948-01	42418	9776	144212418	TX007525	23668353	parent [7328-26-9]		302.4058	[Na+].[O-]S(=O)(=O)OCCCCCCCCCCCCC	OS(=O)(=O)OCCCCCCCCCCCCC
Tox21_302102	ND	"N,N'-Penta-1,3-dien-1-yl-5-ylidenedianiline hydrochloride"	1497-49-0	EPA	gsid_44398		mixture or formulation	defined organic	complex	NCGC00255792-01	44398	24398	144212419	TX007531	5702667	"mixture of Z,E isomers; structure shown all E-; parent [5608-83-3]"		284.7833	Cl.C(=C/Nc1ccccc1)\C=C\C=N\c2ccccc2	C(=C/Nc1ccccc1)\C=C\C=N\c2ccccc2
Tox21_302103	A	Leucomalachite green	129-73-7	EPA	gsid_31531		single chemical compound	defined organic	parent	NCGC00255258-01	31531	11531	144212420	TX007533	67215			330.4659	CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C	CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C
Tox21_302104	ND	Dicyclohexyl	92-51-3	EPA	gsid_21802		single chemical compound	defined organic	parent	NCGC00255206-01	21802	1802	144212421	TX007535	7094			166.3031	C1CC(CCC1)C2CCCCC2	C1CC(CCC1)C2CCCCC2
Tox21_302105	ND	Bromcresol green	76-60-8	EPA	gsid_44459		single chemical compound	defined organic	parent	NCGC00255852-01	44459	24459	144212422	TX007537	6451			698.0139	Brc1cc(c(C)c(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(Br)c(O)c(Br)c4C	Brc1cc(c(C)c(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(Br)c(O)c(Br)c4C
Tox21_302106	ND	1-Ethynylcyclohexanol	78-27-3	EPA	gsid_21757		single chemical compound	defined organic	parent	NCGC00255158-01	21757	1757	144212423	TX007539	6525			124.1803	C#CC1(O)CCCCC1	C#CC1(O)CCCCC1
Tox21_302107	A	N-Formylpiperidine	2591-86-8	EPA	gsid_43941		single chemical compound	defined organic	parent	NCGC00255934-01	43941	23941	144212424	TX007541	17429			113.1576	O=CN1CCCCC1	O=CN1CCCCC1
Tox21_302108	ND	Adenine	73-24-5	EPA	gsid_22557	metabolite|human metabolite	single chemical compound	defined organic	parent	NCGC00255120-01	22557	2557	144212425	TX007543	190		CHEBI:16708|CHEBI:16708	135.1267	Nc1ncnc2ncnc12	Nc1ncnc2ncnc12
Tox21_302109	ND	Diethyl oxalate	95-92-1	EPA	gsid_44472		single chemical compound	defined organic	parent	NCGC00255767-01	44472	24472	144212426	TX007545	7268			146.1412	CCOC(=O)C(=O)OCC	CCOC(=O)C(=O)OCC
Tox21_302110	A	"Benzonitrile, 2-hydroxy-"	611-20-1	EPA	gsid_41661		single chemical compound	defined organic	parent	NCGC00255417-01	41661	21661	144212427	TX007547	11907			119.1207	N#Cc1ccccc1O	N#Cc1ccccc1O
Tox21_302111	A	Flufenamic acid	530-78-9	EPA	gsid_23063	non-steroidal anti-inflammatory drug|non-narcotic analgesic|antipyretic|antipyretic|non-steroidal anti-inflammatory drug|non-narcotic analgesic	single chemical compound	defined organic	parent	NCGC00255175-01	23063	3063	144212428	TX007551	3371		CHEBI:42638|CHEBI:42638|CHEBI:42638|CHEBI:520819|CHEBI:520819|CHEBI:520819	281.2299	FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O	FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O
Tox21_302112	ND	1-Bromooctane	111-83-1	EPA	gsid_21938		single chemical compound	defined organic	parent	NCGC00255306-01	21938	1938	144212429	TX007553	8140			193.1246	BrCCCCCCCC	BrCCCCCCCC
Tox21_302113	I	"2,6-Octadienenitrile, 3,7-dimethyl-"	5146-66-7	EPA	gsid_36286		"mixture of Z,E isomers"	defined organic	parent	NCGC00255691-01	36286	16286	144212430	TX007555	21768	"mixture of Z [31983-27-4], E [5585-39-7] isomers"		149.2328	C\C(C)=C\CCC(C)=CC#N	C\C(C)=C\CCC(C)=CC#N
Tox21_302114	ND	Procaine hydrochloride	51-05-8	EPA	gsid_44435		single chemical compound	defined organic	complex	NCGC00255993-01	44435	24435	144212431	TX007557	5795	parent [59-46-1]		272.771	Cl.Nc1ccc(cc1)C(=O)OCCN(CC)CC	Nc1ccc(cc1)C(=O)OCCN(CC)CC
Tox21_302115	ND	3-Methoxy-3-methylbutan-1-ol	56539-66-3	EPA	gsid_44389		single chemical compound	defined organic	parent	NCGC00255903-01	44389	24389	144212432	TX007563	62118			118.1742	CC(C)(CCO)OC	CC(C)(CCO)OC
Tox21_302116	ND	Gold trichloride	13453-07-1	EPA	gsid_44379		single chemical compound	inorganic		NCGC00255972-01	44379	24379	144212433	TX007567	26030			303.3256	Cl[Au](Cl)Cl	Cl[Au](Cl)Cl
Tox21_302117	A	Diacetone acrylamide	2873-97-4	EPA	gsid_24916		single chemical compound	defined organic	parent	NCGC00255301-01	24916	4916	144212434	TX007571	17888			169.2209	C=CC(=O)NC(C)(C)CC(=O)C	C=CC(=O)NC(C)(C)CC(=O)C
Tox21_302118	A	3-Amino-4-methylbenzamide	19406-86-1	EPA	gsid_44407		single chemical compound	defined organic	parent	NCGC00255870-01	44407	24407	144212435	TX007573	88043			150.1778	Cc1ccc(cc1N)C(N)=O	Cc1ccc(cc1N)C(N)=O
Tox21_302119	A	3-Acetylpyridine	350-03-8	EPA	gsid_44421		single chemical compound	defined organic	parent	NCGC00255769-01	44421	24421	144212436	TX007575	9589			121.1366	CC(=O)c1cccnc1	CC(=O)c1cccnc1
Tox21_302120	A	"Benzoic acid, 4-cyano-"	619-65-8	EPA	gsid_41659		single chemical compound	defined organic	parent	NCGC00255602-01	41659	21659	144212437	TX007579	12087			147.1308	OC(=O)c1ccc(C#N)cc1	OC(=O)c1ccc(C#N)cc1
Tox21_302121	ND	"1,6-Dichlorohexane"	2163-00-0	EPA	gsid_44409		single chemical compound	defined organic	parent	NCGC00255999-01	44409	24409	144212438	TX007581	16551			155.0655	ClCCCCCCCl	ClCCCCCCCl
Tox21_302122	ND	4-Fluorobenzaldehyde	459-57-4	EPA	gsid_38756		single chemical compound	defined organic	parent	NCGC00255446-01	38756	18756	144212439	TX007583	68023			124.1124	O=Cc1ccc(F)cc1	O=Cc1ccc(F)cc1
Tox21_302123	ND	"2,4-Dichlorotoluene"	95-73-8	EPA	gsid_40702		single chemical compound	defined organic	parent	NCGC00255577-01	40702	20702	144212440	TX007585	7254			161.0285	Clc1cc(Cl)c(C)cc1	Clc1cc(Cl)c(C)cc1
Tox21_302124	A	3-Amino-4-chlorobenzoic acid	2840-28-0	EPA	gsid_44414		single chemical compound	defined organic	parent	NCGC00255916-01	44414	24414	144212441	TX007589	76092			171.581	Nc1cc(ccc1Cl)C(=O)O	Nc1cc(ccc1Cl)C(=O)O
Tox21_302125	ND	"1,2-Propanediol, 3-(2-propenyloxy)-"	123-34-2	EPA	gsid_44375		single chemical compound	defined organic	parent	NCGC00255725-01	44375	24375	144212442	TX007593	78950			132.1577	OCC(O)COCC=C	OCC(O)COCC=C
Tox21_302126	A	Butyl cyanoacetate	5459-58-5	EPA	gsid_44439		single chemical compound	defined organic	parent	NCGC00255746-01	44439	24439	144212443	TX007595	79571			141.1677	O=C(CC#N)OCCCC	O=C(CC#N)OCCCC
Tox21_302127	A	Dihexylamine	143-16-8	EPA	gsid_22009		single chemical compound	defined organic	parent	NCGC00255302-01	22009	2009	144212444	TX007597	8920			185.3495	CCCCCCNCCCCCC	CCCCCCNCCCCCC
Tox21_302128	A	2-Methoxy-4-nitroaniline	97-52-9	EPA	gsid_38700		single chemical compound	defined organic	parent	NCGC00255414-01	38700	18700	144212445	TX007601	7337			168.15	Nc1ccc(cc1OC)[N+]([O-])=O	Nc1ccc(cc1OC)[N+]([O-])=O
Tox21_302129	ND	Tetraethylammonium chloride	56-34-8	EPA	gsid_41137	potassium channel blocker	single chemical compound	defined organic	salt	NCGC00255648-01	41137	21137	144212446	TX007603	5946		CHEBI:78161	165.7041	[Cl-].CC[N+](CC)(CC)CC	CC[N+](CC)(CC)CC
Tox21_302130	A	"4,4'-Dichlorobenzophenone"	90-98-2	EPA	gsid_37626		single chemical compound	defined organic	parent	NCGC00255637-01	37626	17626	144212447	TX007605	7034			251.108	O=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2	O=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
Tox21_302131	A	Phenol Red sodium salt	34487-61-1	EPA	gsid_44420		single chemical compound	defined organic	salt	NCGC00256005-01	44420	24420	144212448	TX007607	23686673	parent [147-74-8]		376.3583	[Na+].Oc1ccc(cc1)C3(OS(=O)(=O)c2ccccc23)c4ccc([O-])cc4	Oc1ccc(cc1)C3(OS(=O)(=O)c2ccccc23)c4ccc(O)cc4
Tox21_302132	ND	"2,2,6,6-Tetramethylpiperidin-4-amine"	36768-62-4	EPA	gsid_44388		single chemical compound	defined organic	parent	NCGC00256004-01	44388	24388	144212449	TX007609	37524			156.2685	NC1CC(C)(C)NC(C)(C)C1	NC1CC(C)(C)NC(C)(C)C1
Tox21_302133	ND	Polyoxyethylene(10)nonylphenyl ether	26027-38-3	EPA	gsid_36588		polymer	defined organic	parent	NCGC00255429-01	36588	16588	144212450	TX007630	24773	"mixture of repeating ethoxy (oxy-1,2-ethanediyl) groups"		264.403	CCCCCCCCCc1ccc(OCCO)cc1	CCCCCCCCCc1ccc(OCCO)cc1
Tox21_302134	ND	"1,3-Cyclopentadiene"	542-92-7	EPA	gsid_27191		single chemical compound	defined organic	parent	NCGC00255341-01	27191	7191	144212451	TX007662	7612			66.1011	C1=CC=CC1	C1=CC=CC1
Tox21_302135	ND	p-Cymen-8-ol	1197-01-9	EPA	gsid_24890		single chemical compound	defined organic	parent	NCGC00255334-01	24890	4890	144212452	TX007690	14529			150.2176	Cc1ccc(cc1)C(O)(C)C	Cc1ccc(cc1)C(O)(C)C
Tox21_302136	ND	3-Methoxybenzaldehyde	591-31-1	EPA	gsid_44447		single chemical compound	defined organic	parent	NCGC00255778-01	44447	24447	144212453	TX007715	11569			136.1479	COc1cc(C=O)ccc1	COc1cc(C=O)ccc1
Tox21_302137	A	Cinnamic acid	140-10-3	EPA	gsid_22489	plant metabolite	single chemical compound	defined organic	parent	NCGC00255114-01	22489	2489	144212454	TX007717	444539	name and CAS are for E isomer (STN)	CHEBI:35697	148.1586	O=C(O)/C=C/c1ccccc1	O=C(O)/C=C/c1ccccc1
Tox21_302138	ND	Tetraethylammonium bromide	71-91-0	EPA	gsid_44457		single chemical compound	defined organic	salt	NCGC00255901-01	44457	24457	144212455	TX007721	6285	parent [66-40-0]		210.1551	[Br-].CC[N+](CC)(CC)CC	CC[N+](CC)(CC)CC
Tox21_302139	ND	Cytosine	71-30-7	EPA	gsid_44456	human metabolite|Escherichia coli metabolite|Saccharomyces cerevisiae metabolite	single chemical compound	defined organic	parent	NCGC00255926-01	44456	24456	144212456	TX007723	597	tautomers	CHEBI:16040|CHEBI:16040|CHEBI:16040	111.102	NC=1C=CNC(=O)N=1	NC=1C=CNC(=O)N=1
Tox21_302140	A	1-Ethyl-2-pyrrolidinone	2687-91-4	EPA	gsid_44413		single chemical compound	defined organic	parent	NCGC00255747-01	44413	24413	144212457	TX007725	17595			113.1576	O=C1CCCN1CC	O=C1CCCN1CC
Tox21_302141	A	Pregnenolone	145-13-1	EPA	gsid_36541	human metabolite	single chemical compound	defined organic	parent	NCGC00255436-01	36541	16541	144212458	TX007727	8955		CHEBI:16581	316.4776	CC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C	CC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C
Tox21_302142	ND	Betaine hydrochloride	590-46-5	EPA	gsid_44446		single chemical compound	defined organic	salt	NCGC00255967-01	44446	24446	144212459	TX007729	11545	parent [107-43-7]		153.6073	[Cl-].C[N+](C)(C)CC(=O)O	C[N+](C)(C)CC(=O)O
Tox21_302143	ND	2-Methoxynaphthalene	93-04-9	EPA	gsid_44392		single chemical compound	defined organic	parent	NCGC00255953-01	44392	24392	144212460	TX007731	7119			158.1965	COc1ccc2ccccc2c1	COc1ccc2ccccc2c1
Tox21_302144	A	2-Ethylhexyl cyanoacetate	13361-34-7	EPA	gsid_44378		single chemical compound	defined organic	parent	NCGC00255919-01	44378	24378	144212461	TX007741	96359			197.2741	O=C(CC#N)OCC(CCCC)CC	O=C(CC#N)OCC(CCCC)CC
Tox21_302145	A	"2,6-Diisopropylaniline"	24544-04-5	EPA	gsid_22279		single chemical compound	defined organic	parent	NCGC00255131-01	22279	2279	144212462	TX007751	32484			177.286	CC(C)c1cccc(C(C)C)c1N	CC(C)c1cccc(C(C)C)c1N
Tox21_302146	ND	4-Morpholinepropanesulfonic acid	1132-61-2	EPA	gsid_44371		single chemical compound	defined organic	parent	NCGC00255922-01	44371	24371	144212463	TX007753	70807			209.2633	O=S(=O)(O)CCCN1CCOCC1	O=S(=O)(O)CCCN1CCOCC1
Tox21_302147	ND	"2,5,8,11,14-Pentaoxapentadecane"	143-24-8	EPA	gsid_44396		single chemical compound	defined organic	parent	NCGC00255794-01	44396	24396	144212464	TX007755	8925			222.2787	COCCOCCOCCOCCOC	COCCOCCOCCOCCOC
Tox21_302148	A	Tiron	149-45-1	EPA	gsid_43950		single chemical compound	defined organic	salt	NCGC00255944-01	43950	23950	144212465	TX007757	9001	parent [149-46-2]		314.2007	[Na+].[Na+].Oc1c(O)cc(cc1S(=O)([O-])=O)S([O-])(=O)=O	Oc1c(O)cc(cc1S(O)(=O)=O)S(=O)(=O)O
Tox21_302149	A	Tetrabutylammonium bromide	1643-19-2	EPA	gsid_44400		single chemical compound	defined organic	salt	NCGC00255885-01	44400	24400	144212466	TX007761	74236	parent [10549-76-5]		322.3677	[Br-].CCCC[N+](CCCC)(CCCC)CCCC	CCCC[N+](CCCC)(CCCC)CCCC
Tox21_302150	ND	"2,2-Dimethoxy-1,2-diphenylethanone"	24650-42-8	EPA	gsid_37715		single chemical compound	defined organic	parent	NCGC00255445-01	37715	17715	144212467	TX007765	90571			256.2964	COC(OC)(C(=O)c1ccccc1)c2ccccc2	COC(OC)(C(=O)c1ccccc1)c2ccccc2
Tox21_302151	A	Sulfan blue	129-17-9	EPA	gsid_26065		single chemical compound	defined organic	salt	NCGC00255111-01	26065	6065	144212468	TX007767	8507	C.I. 42045		566.6646	[Na+].CC/[N+](CC)=C1/C=C/C(C=C1)=C(/c2ccc(cc2)N(CC)CC)c3ccc(cc3S([O-])(=O)=O)S([O-])(=O)=O	CC/[N+](CC)=C1/C=C/C(C=C1)=C(/c2ccc(cc2)N(CC)CC)c3ccc(cc3S(=O)(=O)O)S(=O)(=O)O
Tox21_302152	ND	Eosin	17372-87-1	EPA	gsid_25234		single chemical compound	defined organic	salt	NCGC00255228-01	25234	5234	144212469	TX007771	11048	C.I. 45380; parent [15086-94-9]		691.8542	[Na+].[Na+].[O-]C(=O)c4ccccc4C=2c3cc(Br)c([O-])c(Br)c3OC=1C=2C=C(Br)C(=O)C=1Br	O=C(O)c4ccccc4C=2c3cc(Br)c(O)c(Br)c3OC=1C=2C=C(Br)C(=O)C=1Br
Tox21_302153	ND	"(2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone"	14073-97-3	EPA	gsid_44384		single chemical compound	defined organic	parent	NCGC00255957-01	44384	24384	144212470	TX007773	26447			154.2493	CC(C)[C@@H]1CC[C@@H](C)CC1=O	CC(C)[C@@H]1CC[C@@H](C)CC1=O
Tox21_302155	ND	Sodium 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonate	75277-39-3	EPA	gsid_44458		single chemical compound	defined organic	salt	NCGC00255791-01	44458	24458	144212472	TX007781	2724248	parent [7365-45-9]		260.2863	[Na+].OCCN1CCN(CC1)CCS([O-])(=O)=O	OCCN1CCN(CC1)CCS(=O)(=O)O
Tox21_302156	A	Levothyroxine	51-48-9	EPA	gsid_23214	thyroid hormone|human metabolite|antithyroid drug	single chemical compound	defined organic	parent	NCGC00255368-01	23214	3214	144212473	TX007785	5819		CHEBI:18332|CHEBI:18332|CHEBI:18332	776.87	O=C(O)[C@@H](N)Cc2cc(I)c(Oc1cc(I)c(O)c(I)c1)c(I)c2	O=C(O)[C@@H](N)Cc2cc(I)c(Oc1cc(I)c(O)c(I)c1)c(I)c2
Tox21_302157	ND	Tromethamine hydrochloride	1185-53-1	EPA	gsid_44373		single chemical compound	defined organic	complex	NCGC00255774-01	44373	24373	144212474	TX007787	93573	parent [77-86-1]		157.596	Cl.OCC(N)(CO)CO	OCC(N)(CO)CO
Tox21_302158	A	"1,3-Cyclohexanedione"	504-02-9	EPA	gsid_44433		single chemical compound	defined organic	parent	NCGC00255863-01	44433	24433	144212475	TX007789	10434	tautomers		112.1265	O=C1CCCC(=O)C1	O=C1CCCC(=O)C1
Tox21_302159	A	"1,2-Diphenylethanone"	451-40-1	EPA	gsid_44430		single chemical compound	defined organic	parent	NCGC00255911-01	44430	24430	144212476	TX007791	9948			196.2445	O=C(Cc1ccccc1)c2ccccc2	O=C(Cc1ccccc1)c2ccccc2
